serie_id,serie,indicador,unidade,periodicidade,data_referencia,ano,mes,valor
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-04,2016,1,4.03870000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-05,2016,1,4.01140000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-06,2016,1,4.03030000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-07,2016,1,4.04750000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-08,2016,1,4.02500000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-11,2016,1,4.01530000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-12,2016,1,4.02990000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-13,2016,1,3.98630000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-14,2016,1,4.02230000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-15,2016,1,4.04020000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-18,2016,1,4.03640000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-19,2016,1,4.03030000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-20,2016,1,4.08610000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-21,2016,1,4.15580000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-22,2016,1,4.12320000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-25,2016,1,4.10020000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-26,2016,1,4.09670000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-27,2016,1,4.04480000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-28,2016,1,4.08380000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-01-29,2016,1,4.04280000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-01,2016,2,3.99860000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-02,2016,2,3.99190000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-03,2016,2,3.95580000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-04,2016,2,3.86530000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-05,2016,2,3.89750000
1,dolar_venda,Taxa de câmbio - dólar americano (venda),R$/US$,diaria,2016-02-10,2016,2,3.94120000
