data_referencia,ano,mes,area_ipca_id,area_ipca,nivel_id,grupo_ipca_id,grupo_ipca,grupo_ipca_ordem,variacao_mensal_pct,acumulado_ano_pct,acumulado_12_meses_pct,peso_mensal_pct
2024-10-01,2024,10,4101,Curitiba - PR,N7,7486,Artigos de residência,3,0.37,0.37,0.62,3.9296
2025-12-01,2025,12,1501,Belém - PA,N7,7486,Artigos de residência,3,0.96,-0.38,-0.38,3.5449
2024-05-01,2024,5,3501,São Paulo - SP,N7,7786,Comunicação,9,-0.01,1.7,0.95,4.8323
2026-03-01,2026,3,1501,Belém - PA,N7,7786,Comunicação,9,-0.12,1.63,2.01,4.0718
2023-03-01,2023,3,2901,Salvador - BA,N7,7786,Comunicação,9,0.3,3.5,-0.53,4.1045
2025-11-01,2025,11,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.15,5.12,5.75,10.8487
2025-02-01,2025,2,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,1.4,1.46,4.84,100.0
2023-08-01,2023,8,2901,Salvador - BA,N7,7766,Educação,8,0.26,7.48,9.3,5.8573
2021-04-01,2021,4,3501,São Paulo - SP,N7,7486,Artigos de residência,3,0.54,1.86,11.65,3.5597
2026-02-01,2026,2,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,0.67,1.15,1.43,17.5914
2020-05-01,2020,5,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.02,-0.48,,10.7962
2023-08-01,2023,8,2901,Salvador - BA,N7,7786,Comunicação,9,0.08,4.25,0.57,4.0889
2022-03-01,2022,3,2601,Recife - PE,N7,7786,Comunicação,9,-0.35,0.61,2.85,4.409
2026-05-01,2026,5,4301,Porto Alegre - RS,N7,7558,Vestuário,4,0.35,1.53,4.48,4.9608
2023-07-01,2023,7,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.36,3.14,7.0,11.0163
2023-06-01,2023,6,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,0.24,2.82,7.08,10.3503
2026-05-01,2026,5,2301,Fortaleza - CE,N7,7660,Saúde e cuidados pessoais,6,0.48,3.76,7.52,13.9405
2021-11-01,2021,11,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,0.84,9.53,10.51,4.0309
2021-05-01,2021,5,4301,Porto Alegre - RS,N7,7170,Alimentação e bebidas,1,0.77,3.11,12.61,21.2228
2025-03-01,2025,3,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,0.16,5.07,5.89,5.585
2022-09-01,2022,9,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,-0.19,9.46,12.86,18.2127
2023-06-01,2023,6,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,0.25,5.34,11.04,15.8066
2024-11-01,2024,11,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,1.5,4.1,5.26,22.2537
2021-02-01,2021,2,2601,Recife - PE,N7,7625,Transportes,5,3.19,3.37,5.62,18.2708
2023-04-01,2023,4,2901,Salvador - BA,N7,7486,Artigos de residência,3,0.01,-0.41,0.04,4.1331
2023-08-01,2023,8,4101,Curitiba - PR,N7,7486,Artigos de residência,3,0.28,1.19,3.11,4.0974
2025-12-01,2025,12,2601,Recife - PE,N7,7558,Vestuário,4,1.57,5.71,5.71,5.8868
2026-06-01,2026,6,3501,São Paulo - SP,N7,7169,Índice geral,0,-0.03,3.21,4.98,100.0
2020-06-01,2020,6,2901,Salvador - BA,N7,7445,Habitação,2,0.28,1.04,,13.9318
2021-07-01,2021,7,2901,Salvador - BA,N7,7445,Habitação,2,2.44,6.95,12.56,14.2929
2020-06-01,2020,6,3101,Belo Horizonte - MG,N7,7660,Saúde e cuidados pessoais,6,0.52,1.18,,14.5751
2026-05-01,2026,5,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.13,2.29,5.38,9.5395
2021-04-01,2021,4,3101,Belo Horizonte - MG,N7,7169,Índice geral,0,0.37,2.63,7.18,100.0
2022-01-01,2022,1,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,0.1,0.1,4.04,14.7619
2023-12-01,2023,12,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,0.56,5.55,5.55,20.1731
2025-09-01,2025,9,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.45,3.71,7.05,9.4794
2023-12-01,2023,12,1501,Belém - PA,N7,7625,Transportes,5,0.75,11.52,11.52,18.9459
2025-06-01,2025,6,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,0.03,0.45,1.99,5.8953
2024-07-01,2024,7,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,-0.22,3.55,4.36,13.0141
2021-05-01,2021,5,2901,Salvador - BA,N7,7786,Comunicação,9,0.22,-0.47,3.9,4.7643
2020-06-01,2020,6,3101,Belo Horizonte - MG,N7,7445,Habitação,2,-0.13,-0.38,,14.485
2021-11-01,2021,11,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.88,7.82,9.57,100.0
2022-12-01,2022,12,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,1.58,18.18,18.18,5.1417
2023-07-01,2023,7,4301,Porto Alegre - RS,N7,7786,Comunicação,9,-0.15,3.57,0.69,5.5711
2024-05-01,2024,5,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.51,2.08,4.13,100.0
2025-11-01,2025,11,1501,Belém - PA,N7,7486,Artigos de residência,3,-1.82,-1.32,-0.81,3.6145
2026-01-01,2026,1,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.95,0.95,5.04,9.5778
2026-03-01,2026,3,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,1.01,1.92,4.54,18.3263
2024-09-01,2024,9,2601,Recife - PE,N7,7445,Habitação,2,2.07,3.35,3.52,13.5492
2022-11-01,2022,11,4101,Curitiba - PR,N7,7625,Transportes,5,1.31,3.37,3.59,25.8631
2024-02-01,2024,2,3101,Belo Horizonte - MG,N7,7660,Saúde e cuidados pessoais,6,0.66,1.66,6.36,14.4637
2026-01-01,2026,1,4101,Curitiba - PR,N7,7558,Vestuário,4,1.06,1.06,6.09,5.0359
2022-12-01,2022,12,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,-0.43,4.46,4.46,3.9076
2022-11-01,2022,11,4301,Porto Alegre - RS,N7,7625,Transportes,5,1.03,-6.81,-6.65,20.2878
2021-07-01,2021,7,3501,São Paulo - SP,N7,7558,Vestuário,4,0.59,6.7,6.93,3.7859
2022-04-01,2022,4,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,0.48,2.86,7.15,10.0324
2023-05-01,2023,5,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,0.45,1.65,4.73,21.3874
2020-12-01,2020,12,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,0.51,0.27,0.27,9.7722
2023-12-01,2023,12,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,1.2,1.11,1.11,23.8745
2023-07-01,2023,7,3501,São Paulo - SP,N7,7169,Índice geral,0,-0.02,3.1,4.49,100.0
2024-06-01,2024,6,2301,Fortaleza - CE,N7,7558,Vestuário,4,0.59,0.18,2.67,4.8321
2025-10-01,2025,10,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,0.49,4.16,5.25,3.7782
2020-07-01,2020,7,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,1.26,1.89,,3.8361
2026-04-01,2026,4,4301,Porto Alegre - RS,N7,7169,Índice geral,0,0.67,2.22,4.0,100.0
2021-12-01,2021,12,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,1.07,6.72,6.72,21.0454
2024-08-01,2024,8,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,0.38,6.32,6.62,5.4858
2024-07-01,2024,7,3201,Grande Vitória - ES,N7,7786,Comunicação,9,0.23,3.42,3.54,5.2777
2021-05-01,2021,5,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,0.31,3.26,4.84,14.6182
2021-09-01,2021,9,3501,São Paulo - SP,N7,7558,Vestuário,4,-1.62,5.84,7.08,3.763
2022-09-01,2022,9,2601,Recife - PE,N7,7169,Índice geral,0,-0.43,3.49,6.79,100.0
2020-07-01,2020,7,2901,Salvador - BA,N7,7786,Comunicação,9,0.1,1.15,,4.9102
2024-06-01,2024,6,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.97,4.72,5.67,10.7194
2020-07-01,2020,7,3501,São Paulo - SP,N7,7766,Educação,8,-0.08,4.39,,7.3896
2020-07-01,2020,7,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,1.46,1.66,,3.9163
2021-12-01,2021,12,4301,Porto Alegre - RS,N7,7170,Alimentação e bebidas,1,0.42,6.63,6.63,20.459
2020-11-01,2020,11,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,-0.01,-0.26,,5.3584
2024-04-01,2024,4,3101,Belo Horizonte - MG,N7,7445,Habitação,2,0.13,1.97,5.59,13.0768
2025-12-01,2025,12,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,0.86,3.35,3.35,19.6195
2022-08-01,2022,8,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,0.7,9.67,14.89,18.1691
2022-02-01,2022,2,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,0.93,1.4,3.89,13.6803
2021-06-01,2021,6,3201,Grande Vitória - ES,N7,7558,Vestuário,4,0.48,2.5,5.06,3.7218
2023-08-01,2023,8,4301,Porto Alegre - RS,N7,7170,Alimentação e bebidas,1,-1.11,-0.15,0.39,21.634
2025-07-01,2025,7,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,-0.46,4.41,7.51,18.2278
2022-09-01,2022,9,3501,São Paulo - SP,N7,7445,Habitação,2,0.78,2.39,5.12,16.6278
2024-01-01,2024,1,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,0.05,0.05,-0.27,3.7302
2021-05-01,2021,5,2301,Fortaleza - CE,N7,7445,Habitação,2,2.63,5.26,12.64,16.5843
2021-11-01,2021,11,3101,Belo Horizonte - MG,N7,7445,Habitação,2,0.79,8.38,11.92,14.355
2023-06-01,2023,6,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,-0.92,-0.96,3.97,22.2051
2021-05-01,2021,5,2301,Fortaleza - CE,N7,7766,Educação,8,0.06,8.3,3.74,6.5366
2021-03-01,2021,3,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.08,1.05,1.82,8.9018
2025-08-01,2025,8,1501,Belém - PA,N7,7486,Artigos de residência,3,0.39,1.08,1.53,3.6347
2025-08-01,2025,8,2601,Recife - PE,N7,7445,Habitação,2,-0.9,4.27,5.68,13.7825
2023-11-01,2023,11,4101,Curitiba - PR,N7,7558,Vestuário,4,0.21,2.27,3.01,4.9059
2022-01-01,2022,1,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,1.63,1.63,7.07,21.1115
2020-11-01,2020,11,2601,Recife - PE,N7,7766,Educação,8,0.07,3.87,,6.0654
2024-12-01,2024,12,4301,Porto Alegre - RS,N7,7786,Comunicação,9,0.64,3.53,3.53,5.4333
2024-09-01,2024,9,2301,Fortaleza - CE,N7,7558,Vestuário,4,0.22,0.23,1.64,4.8162
2022-05-01,2022,5,4101,Curitiba - PR,N7,7625,Transportes,5,0.88,10.66,24.03,27.5772
2024-12-01,2024,12,2601,Recife - PE,N7,7712,Despesas pessoais,7,0.88,4.4,4.4,8.465
2025-10-01,2025,10,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.08,4.7,5.61,10.81
2022-11-01,2022,11,3201,Grande Vitória - ES,N7,7766,Educação,8,0.07,5.43,5.53,5.2046
2023-12-01,2023,12,2301,Fortaleza - CE,N7,7445,Habitação,2,-0.02,4.18,4.18,16.6802
2020-06-01,2020,6,2301,Fortaleza - CE,N7,7445,Habitação,2,1.27,0.74,,16.4098
2026-01-01,2026,1,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,0.03,0.03,7.08,18.3508
2020-04-01,2020,4,2601,Recife - PE,N7,7170,Alimentação e bebidas,1,2.18,5.1,,22.1164
2024-07-01,2024,7,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,0.34,5.01,6.19,15.1508
2025-03-01,2025,3,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.75,1.06,4.82,10.9661
2024-01-01,2024,1,3101,Belo Horizonte - MG,N7,7445,Habitação,2,1.2,1.2,8.2,13.1047
2023-09-01,2023,9,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,-0.39,0.19,0.34,4.0611
2023-12-01,2023,12,2901,Salvador - BA,N7,7445,Habitação,2,0.69,8.69,8.69,14.5712
2021-06-01,2021,6,2301,Fortaleza - CE,N7,7712,Despesas pessoais,7,0.24,1.27,2.75,7.8356
2023-06-01,2023,6,4101,Curitiba - PR,N7,7486,Artigos de residência,3,-0.17,0.88,2.46,4.1164
2023-08-01,2023,8,4101,Curitiba - PR,N7,7169,Índice geral,0,0.29,3.53,4.59,100.0
2023-12-01,2023,12,3201,Grande Vitória - ES,N7,7625,Transportes,5,0.59,7.17,7.17,24.1581
2023-08-01,2023,8,1501,Belém - PA,N7,7766,Educação,8,1.05,8.36,8.8,3.6024
2026-04-01,2026,4,2901,Salvador - BA,N7,7558,Vestuário,4,0.42,-1.18,3.26,5.0994
2020-05-01,2020,5,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,-0.3,-0.54,,13.2384
2021-03-01,2021,3,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,-0.14,-0.35,3.56,5.8566
2025-09-01,2025,9,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.76,4.35,5.59,100.0
2025-02-01,2025,2,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,0.58,0.67,2.87,3.8953
